cliente_id,nome,email,cidade,data_cadastro
CLI00001,Cliente 0001,cliente0001@email.exemplo,Salvador,2023-04-25
CLI00002,Cliente 0002,cliente0002@email.exemplo,Sao Paulo,2023-10-09
CLI00003,Cliente 0003,cliente0003@email.exemplo,Rio de Janeiro,2023-08-17
CLI00004,Cliente 0004,cliente0004@email.exemplo,Sao Paulo,2023-04-15
CLI00005,Cliente 0005,cliente0005@email.exemplo,Salvador,2024-07-12
CLI00006,Cliente 0006,cliente0006@email.exemplo,Sao Paulo,2024-08-27
CLI00007,Cliente 0007,cliente0007@email.exemplo,Porto Alegre,2023-02-02
CLI00008,Cliente 0008,cliente0008@email.exemplo,Sao Paulo,2023-04-06
CLI00009,Cliente 0009,cliente0009@email.exemplo,Rio de Janeiro,2023-08-27
CLI00010,Cliente 0010,cliente0010@email.exemplo,Brasilia,2024-09-08
CLI00011,Cliente 0011,cliente0011@email.exemplo,Sao Paulo,2024-07-28
CLI00012,Cliente 0012,cliente0012@email.exemplo,Rio de Janeiro,2024-10-27
CLI00013,Cliente 0013,cliente0013@email.exemplo,Fortaleza,2024-07-12
CLI00014,Cliente 0014,cliente0014@email.exemplo,Porto Alegre,2023-08-14
CLI00015,Cliente 0015,cliente0015@email.exemplo,Curitiba,2024-08-26
CLI00016,Cliente 0016,cliente0016@email.exemplo,Rio de Janeiro,2023-01-07
CLI00017,Cliente 0017,cliente0017@email.exemplo,Sao Paulo,2024-03-08
CLI00018,Cliente 0018,cliente0018@email.exemplo,Belo Horizonte,2023-10-12
CLI00019,Cliente 0019,cliente0019@email.exemplo,Sao Paulo,2023-08-09
CLI00020,Cliente 0020,cliente0020@email.exemplo,Belo Horizonte,2023-04-15
CLI00021,Cliente 0021,cliente0021@email.exemplo,Sao Paulo,2024-01-25
CLI00022,Cliente 0022,cliente0022@email.exemplo,Sao Paulo,2024-01-03
CLI00023,Cliente 0023,cliente0023@email.exemplo,Belo Horizonte,2024-09-10
CLI00024,Cliente 0024,cliente0024@email.exemplo,Rio de Janeiro,2023-02-14
CLI00025,Cliente 0025,cliente0025@email.exemplo,Fortaleza,2024-04-15
CLI00026,Cliente 0026,cliente0026@email.exemplo,Brasilia,2023-05-08
CLI00027,Cliente 0027,cliente0027@email.exemplo,Porto Alegre,2023-03-22
CLI00028,Cliente 0028,cliente0028@email.exemplo,Brasilia,2023-10-28
CLI00029,Cliente 0029,cliente0029@email.exemplo,Salvador,2024-09-25
