pagamento_id,pedido_id,metodo,valor,processado_em,status
PAG00000001,PED00000001,CARTAO_DEBITO,69.21,2025-09-01T11:43:10,APROVADO
PAG00000003,PED00000003,CARTAO_CREDITO,32.66,2025-09-01T11:38:32,PENDENTE
PAG00000004,PED00000004,CARTAO_CREDITO,113.11,2025-09-01T12:15:38,APROVADO
PAG00000005,PED00000005,PIX,46.8,2025-09-01T17:08:47,APROVADO
PAG00000006,PED00000006,PIX,162.96,2025-09-01T15:05:24,APROVADO
PAG00000007,PED00000007,CARTAO_CREDITO,53.85,2025-09-01T14:19:27,APROVADO
PAG00000008,PED00000008,CARTAO_CREDITO,67.49,2025-09-01T12:33:19,APROVADO
PAG00000009,PED00000009,PIX,168.16,2025-09-01T10:24:52,APROVADO
PAG00000010,PED00000010,PIX,26.16,2025-09-01T16:06:23,PENDENTE
PAG00000012,PED00000012,PIX,29.44,2025-09-01T13:06:06,APROVADO
PAG00000013,PED00000013,CARTAO_CREDITO,50.02,2025-09-01T15:25:55,APROVADO
PAG00000014,PED00000014,PIX,213.22,2025-09-01T19:54:27,APROVADO
PAG00000015,PED00000015,PIX,46.02,2025-09-01T12:26:48,APROVADO
PAG00000016,PED00000016,CARTAO_DEBITO,14.4,2025-09-01T21:13:16,APROVADO
PAG00000017,PED00000017,PIX,33.87,2025-09-01T15:39:21,APROVADO
PAG00000018,PED00000018,DINHEIRO,14.38,2025-09-01T11:29:54,APROVADO
PAG00000019,PED00000019,PIX,33.68,2025-09-01T16:46:28,APROVADO
PAG00000020,PED00000020,PIX,49.79,2025-09-01T11:10:42,APROVADO
PAG00000021,PED00000021,CARTAO_CREDITO,84.25,2025-09-01T20:19:09,APROVADO
PAG00000022,PED00000022,PIX,267.79,2025-09-01T20:07:10,APROVADO
PAG00000023,PED00000023,DINHEIRO,85.5,2025-09-01T18:54:37,APROVADO
PAG00000024,PED00000024,PIX,146.85,2025-09-01T14:23:10,APROVADO
PAG00000025,PED00000025,CARTAO_DEBITO,83.72,2025-09-01T19:55:15,APROVADO
PAG00000027,PED00000027,PIX,69.32,2025-09-01T16:47:49,APROVADO
PAG00000028,PED00000028,CARTAO_CREDITO,51.38,2025-09-01T23:01:12,APROVADO
PAG00000029,PED00000029,CARTAO_CREDITO,37.99,2025-09-01T14:30:20,APROVADO
PAG00000030,PED00000030,PIX,37.56,2025-09-01T23:58:06,APROVADO
PAG00000031,PED00000031,CARTAO_CREDITO,21.27,2025-09-01T10:36:09,APROVADO
PAG00000032,PED00000032,CARTAO_CREDITO,57.97,2025-09-01T23:27:48,APROVADO
PAG00000033,PED00000033,CARTAO_CREDITO,209.26,2025-09-01T11:31:32,APROVADO
PAG00000034,PED00000034,CARTAO_CREDITO,70.33,2025-09-01T16:46:37,APROVADO
PAG00000036,PED00000036,CARTAO_DEBITO,96.9,2025-09-01T21:05:52,APROVADO
PAG00000037,PED00000037,PIX,78.43,2025-09-01T19:41:13,APROVADO
PAG00000038,PED00000038,PIX,45.41,2025-09-01T17:29:34,PENDENTE
PAG00000039,PED00000039,PIX,36.01,2025-09-01T16:28:04,APROVADO
PAG00000040,PED00000040,CARTAO_CREDITO,23.74,2025-09-01T13:24:10,APROVADO
PAG00000041,PED00000041,PIX,57.37,2025-09-01T20:09:13,PENDENTE
PAG00000042,PED00000042,PIX,160.71,2025-09-01T12:15:27,APROVADO
PAG00000043,PED00000043,PIX,74.41,2025-09-01T18:18:47,APROVADO
PAG00000044,PED00000044,PIX,35.18,2025-09-01T19:14:47,APROVADO
PAG00000046,PED00000046,PIX,22.3,2025-09-01T21:09:25,APROVADO
PAG00000047,PED00000047,PIX,68.98,2025-09-01T11:00:28,APROVADO
PAG00000048,PED00000048,DINHEIRO,44.65,2025-09-01T16:28:42,APROVADO
PAG00000049,PED00000049,CARTAO_CREDITO,79.95,2025-09-02T19:39:40,APROVADO
PAG00000050,PED00000050,CARTAO_DEBITO,107.38,2025-09-02T17:11:25,APROVADO
PAG00000051,PED00000051,CARTAO_CREDITO,121.16,2025-09-02T21:47:36,APROVADO
PAG00000052,PED00000052,CARTAO_CREDITO,139.79,2025-09-02T23:18:12,APROVADO
PAG00000053,PED00000053,CARTAO_CREDITO,87.76,2025-09-02T17:28:24,PENDENTE
PAG00000054,PED00000054,CARTAO_CREDITO,112.58,2025-09-02T15:58:55,APROVADO
PAG00000055,PED00000055,CARTAO_DEBITO,84.59,2025-09-02T10:59:46,APROVADO
PAG00000056,PED00000056,CARTAO_DEBITO,28.22,2025-09-02T17:51:21,PENDENTE
PAG00000057,PED00000057,CARTAO_CREDITO,247.65,2025-09-02T23:04:08,APROVADO
PAG00000058,PED00000058,CARTAO_CREDITO,104.78,2025-09-02T14:32:46,APROVADO
PAG00000059,PED00000059,CARTAO_DEBITO,97.76,2025-09-02T21:26:20,APROVADO
PAG00000060,PED00000060,DINHEIRO,22.88,2025-09-02T23:39:04,APROVADO
PAG00000061,PED00000061,CARTAO_CREDITO,86.25,2025-09-02T21:54:51,APROVADO
PAG00000062,PED00000062,CARTAO_CREDITO,285.88,2025-09-02T14:52:45,APROVADO
PAG00000063,PED00000063,CARTAO_CREDITO,253.15,2025-09-02T20:52:41,APROVADO
PAG00000064,PED00000064,PIX,44.85,2025-09-02T14:45:09,APROVADO
PAG00000065,PED00000065,PIX,106.33,2025-09-02T22:51:44,APROVADO
PAG00000066,PED00000066,PIX,366.1,2025-09-02T20:49:14,APROVADO
PAG00000067,PED00000067,CARTAO_CREDITO,75.56,2025-09-02T12:51:17,APROVADO
PAG00000068,PED00000068,CARTAO_DEBITO,13.23,2025-09-02T12:06:23,APROVADO
PAG00000069,PED00000069,CARTAO_CREDITO,25.72,2025-09-02T17:41:41,APROVADO
PAG00000070,PED00000070,PIX,61.07,2025-09-02T16:09:20,APROVADO
PAG00000071,PED00000071,PIX,85.25,2025-09-02T12:28:57,APROVADO
PAG00000072,PED00000072,CARTAO_CREDITO,16.86,2025-09-02T12:24:31,APROVADO
PAG00000073,PED00000073,CARTAO_CREDITO,293.92,2025-09-02T20:09:59,APROVADO
PAG00000074,PED00000074,PIX,31.87,2025-09-02T12:42:45,APROVADO
PAG00000075,PED00000075,PIX,23.22,2025-09-02T17:30:10,APROVADO
PAG00000076,PED00000076,CARTAO_CREDITO,141.39,2025-09-02T10:59:59,APROVADO
PAG00000077,PED00000077,PIX,69.1,2025-09-02T18:35:04,APROVADO
PAG00000078,PED00000078,CARTAO_DEBITO,28.79,2025-09-02T17:23:19,APROVADO
